TP,FP,FN,precision,recall,F1,corr_reads_mapped,L1_reads_mapped,corr_reads_mapped_div_gene_len,L1_reads_mapped_div_gene_len,percent_correct_predictions,total_number_of_predictions,filter_threshold
40823,33808,14325,0.546997896316544,0.740244433161674,0.6291156504519221,0.5133947080060103,1.1171190076373794,0.6173870360975205,1.0316010409702239,0.546997896316544,74631,0
15247,33808,5206,0.31081439200896954,0.7454652129271989,0.4387120906945963,0.6524835007795455,0.7926710022509483,0.7854289248270221,0.6673873977915561,0.31081439200896954,49055,5
8402,33808,3285,0.19905235726131248,0.7189184564045521,0.31177987643097016,0.7134716190221243,0.6200493454966836,0.8208542029985605,0.49943070274079043,0.19905235726131248,42210,10
5703,33808,2363,0.14433955101111082,0.7070419042896107,0.2397376883788385,0.7508248189946977,0.5209514475655036,0.8443659107044695,0.4112870393221635,0.14433955101111082,39511,15
4306,33808,1811,0.11297685889699323,0.7039398397907471,0.19470507110397683,0.7662095624449766,0.45704959168773746,0.845987575453154,0.36084596772963573,0.11297685889699323,38114,20
3466,33808,1443,0.09298706873423834,0.7060501120391118,0.16433160277837042,0.8158196010144017,0.3999001524063072,0.8803166616172482,0.317059057512704,0.09298706873423834,37274,25
2923,33808,1208,0.07957855762162751,0.7075768579036553,0.14306690812980277,0.829040629023884,0.3667933663134381,0.8808002632034,0.2934555339615825,0.07957855762162751,36731,30
2507,33808,1036,0.06903483409059617,0.7075924357888794,0.12579657785137235,0.8555698107270797,0.32893404174892693,0.8823228719261879,0.27054969599624634,0.06903483409059617,36315,35
2183,33808,900,0.060654052401989386,0.7080765488160883,0.11173670471413215,0.8554450877093571,0.31245090502167094,0.8817567121809031,0.2560144676129222,0.060654052401989386,35991,40
1936,33808,777,0.05416293643688451,0.7136011795060818,0.10068388069792235,0.8625260940704251,0.2934847427175104,0.8863912649237681,0.23945603117841155,0.05416293643688451,35744,45
1749,33808,694,0.04918862671203982,0.7159230454359394,0.09205263157894737,0.8635689921910125,0.2802047673642517,0.8858751374615222,0.22868297446867425,0.04918862671203982,35557,50
1594,33808,622,0.0450257047624428,0.7193140794223827,0.08474666383114467,0.8687604267563387,0.2645525020629081,0.8870612315841717,0.21704857372402525,0.0450257047624428,35402,55
1476,33808,558,0.04183199183766013,0.7256637168141593,0.07910391768047591,0.8694466840963487,0.25517544437097717,0.8856258104705377,0.21217113032255047,0.04183199183766013,35284,60
1369,33808,516,0.03891747448616994,0.7262599469496022,0.07387620743618802,0.8744793233671173,0.2418128770251295,0.8859364988706798,0.2029051597526105,0.03891747448616994,35177,65
1271,33808,476,0.03623250377718863,0.7275329135661134,0.06902731765600391,0.8873966439531125,0.22775407138503623,0.8996732877070324,0.1870744024621986,0.03623250377718863,35079,70
1185,33808,436,0.033863915640270914,0.7310302282541641,0.06472933850439723,0.8972073622670271,0.21572942229989023,0.8994922123117639,0.17958342154123547,0.033863915640270914,34993,75
1096,33808,404,0.03140041256016502,0.7306666666666667,0.06021316338863861,0.9096697801376117,0.19924482217078343,0.9624247170266295,0.15798464952727304,0.03140041256016502,34904,80
1033,33808,370,0.02964897678023019,0.7362794012829651,0.05700253835117538,0.9138683228198773,0.19078923746647913,0.962806716601082,0.15435226921087547,0.02964897678023019,34841,85
979,33808,349,0.028142696984505704,0.7371987951807228,0.05421569984770871,0.9153989087864405,0.18566180575563312,0.9640804948484737,0.15019472815201054,0.028142696984505704,34787,90
928,33808,320,0.026715799170888992,0.7435897435897436,0.05157847932414407,0.914025828791392,0.1823267684055931,0.9636288382162923,0.148266598823439,0.026715799170888992,34736,95
