TP,FP,FN,precision,recall,F1,corr_reads_mapped,L1_reads_mapped,corr_reads_mapped_div_gene_len,L1_reads_mapped_div_gene_len,percent_correct_predictions,total_number_of_predictions,filter_threshold
2971,11795,1480,0.20120547203033998,0.6674904515839137,0.309205391059999,0.8355883711421046,0.2865461222157666,0.8452415021836168,0.22688022288627632,0.20120547203033998,14766,0
156,11795,47,0.013053300978997573,0.7684729064039408,0.025670561132137566,0.9413351073118544,0.11028007013496438,0.9719440292106611,0.1144061367242661,0.013053300978997573,11951,5
29,11795,14,0.002452638700947226,0.6744186046511628,0.004887503160023595,0.9683096261771975,0.05271216097987752,0.9845516894211902,0.05314861076589517,0.002452638700947226,11824,10
7,11795,2,0.0005931198102016608,0.7777777777777778,0.0011853357040047413,0.953450377812511,0.035368421052631605,0.9941684111516756,0.030327496325915956,0.0005931198102016608,11802,15
2,11795,1,0.0001695346274476562,0.6666666666666666,0.00033898305084745765,0.9999999999999999,0.0041407867494824835,1.0,0.004096735497122861,0.0001695346274476562,11797,20
0,11795,0,0.0,0.0,0.0,,0.0,,0.0,0.0,11795,25
0,11795,0,0.0,0.0,0.0,,0.0,,0.0,0.0,11795,30
0,11795,0,0.0,0.0,0.0,,0.0,,0.0,0.0,11795,35
0,11795,0,0.0,0.0,0.0,,0.0,,0.0,0.0,11795,40
0,11795,0,0.0,0.0,0.0,,0.0,,0.0,0.0,11795,45
0,11795,0,0.0,0.0,0.0,,0.0,,0.0,0.0,11795,50
0,11795,0,0.0,0.0,0.0,,0.0,,0.0,0.0,11795,55
0,11795,0,0.0,0.0,0.0,,0.0,,0.0,0.0,11795,60
0,11795,0,0.0,0.0,0.0,,0.0,,0.0,0.0,11795,65
0,11795,0,0.0,0.0,0.0,,0.0,,0.0,0.0,11795,70
0,11795,0,0.0,0.0,0.0,,0.0,,0.0,0.0,11795,75
0,11795,0,0.0,0.0,0.0,,0.0,,0.0,0.0,11795,80
0,11795,0,0.0,0.0,0.0,,0.0,,0.0,0.0,11795,85
0,11795,0,0.0,0.0,0.0,,0.0,,0.0,0.0,11795,90
0,11795,0,0.0,0.0,0.0,,0.0,,0.0,0.0,11795,95
