TP,FP,FN,precision,recall,F1,corr_reads_mapped,L1_reads_mapped,corr_reads_mapped_div_gene_len,L1_reads_mapped_div_gene_len,percent_correct_predictions,total_number_of_predictions,filter_threshold
14480,30654,5919,0.3208224398457925,0.7098387175841953,0.4419147605023423,0.6603509080781332,0.7309510155067283,0.7868754865631276,0.617564125077706,0.3208224398457925,45134,0
2101,30654,824,0.06414287894977866,0.7182905982905983,0.11776905829596414,0.8760295171596122,0.28980513279401116,0.8961286424788475,0.23895105521685306,0.06414287894977866,32755,5
971,30654,314,0.030703557312252966,0.7556420233463035,0.05900941962929201,0.917765143762732,0.1837704242668476,0.9002336152368686,0.17156675251073883,0.030703557312252966,31625,10
625,30654,198,0.019981457207711245,0.7594167679222357,0.03893838390131456,0.9383531304378022,0.13780369305723555,0.9678777129943931,0.12630912435272248,0.019981457207711245,31279,15
429,30654,121,0.013801756587202008,0.78,0.027123573483387602,0.9470465887079852,0.11298844373489647,0.9773019633819734,0.10337460683540564,0.013801756587202008,31083,20
310,30654,87,0.010011626404857253,0.7808564231738035,0.01976977774943401,0.9499123648745804,0.09634256838372829,0.9786019583070535,0.091484776904392,0.010011626404857253,30964,25
237,30654,73,0.007672137515781295,0.7645161290322581,0.015191820774975159,0.9577785344226625,0.08351443684216099,0.9835298742254314,0.08243442653988778,0.007672137515781295,30891,30
190,30654,58,0.006160031124367786,0.7661290322580645,0.012221793387366526,0.9577897645019099,0.07453598072985593,0.9840429079553307,0.07601051202018745,0.006160031124367786,30844,35
149,30654,49,0.004837191182677012,0.7525252525252525,0.009612593142156704,0.950255264685069,0.07352442664726935,0.9840686366983161,0.0739779344502844,0.004837191182677012,30803,40
118,30654,42,0.0038346548810607047,0.7375,0.007629639208586577,0.9483971034458869,0.06562550689457321,0.9888898787352823,0.06279019966307701,0.0038346548810607047,30772,45
99,30654,35,0.003219198127011999,0.7388059701492538,0.0064104639492343065,0.9399814098484873,0.06324169540892151,0.990996330660339,0.056868470714321995,0.003219198127011999,30753,50
88,30654,33,0.002862533342007677,0.7272727272727273,0.005702621261704954,0.9335909913180794,0.06325822862804853,0.9903185458524466,0.0572006061313517,0.002862533342007677,30742,55
72,30654,28,0.0023432923257176333,0.72,0.004671381301498735,0.9249995615378508,0.059742265967480813,0.9902896043992445,0.05533339999057596,0.0023432923257176333,30726,60
64,30654,24,0.0020834689758447815,0.7272727272727273,0.004155034733493475,0.9225521554868281,0.05682043051662113,0.9902904793745883,0.052597398182469474,0.0020834689758447815,30718,65
52,30654,23,0.001693480101608806,0.6933333333333334,0.003378707644326045,0.9036272372850404,0.057235858613638634,0.9906432037900023,0.050467494877036695,0.001693480101608806,30706,70
44,30654,21,0.0014333181314743631,0.676923076923077,0.002860579267301628,0.8827518364613799,0.060620237268273314,0.9893589405378611,0.05269363881337838,0.0014333181314743631,30698,75
38,30654,19,0.001238107650202007,0.6666666666666666,0.002471625093498976,0.8588098021057875,0.06413551293793308,0.9884847919062185,0.056318706418450604,0.001238107650202007,30692,80
31,30654,19,0.0010102656020857096,0.62,0.0020172441841548724,0.8171820516169209,0.0670287561382573,0.9870369658988033,0.057214565218241475,0.0010102656020857096,30685,85
25,30654,16,0.0008148896639395026,0.6097560975609756,0.0016276041666666667,0.7558488049204843,0.0738588330984433,0.982629489270189,0.058965135730106435,0.0008148896639395026,30679,90
23,30654,16,0.000749747367734785,0.5897435897435898,0.0014975908321396014,0.7087685629595525,0.07567349357527045,0.9828838492032042,0.06076077319813358,0.000749747367734785,30677,95
