TP,FP,FN,precision,recall,F1,corr_reads_mapped,L1_f_unique_weighted_reads_mapped,corr_ave_abund,L1_average_abund_reads_mapped_div_gene_len,percent_correct_predictions,total_number_of_predictions,filter_threshold
980,20,54168,0.98,0.017770363385798217,0.03490774381990454,0.7851699016437429,0.4936226398573379,0.8398110261108931,0.5396200648375603,0.98,1000,0
957,20,19496,0.9795291709314228,0.04679020192636777,0.08931404573028465,0.8153383649907755,0.4495366953926384,0.8693719515175066,0.4954219253651684,0.9795291709314228,977,5
925,20,10762,0.9788359788359788,0.07914777102763755,0.14645345155161493,0.8468897389120942,0.40563406841428096,0.9095251628800426,0.4405006288892911,0.9788359788359788,945,10
857,20,7209,0.9771949828962372,0.10624845028514754,0.19165828021916584,0.8515126876674508,0.37693858813094017,0.9168071221188661,0.39871459356771316,0.9771949828962372,877,15
749,20,5368,0.9739921976592978,0.12244564328919405,0.21754284054603543,0.8585510924701854,0.338756320549315,0.9250828209001195,0.3417494002502313,0.9739921976592978,769,20
652,20,4257,0.9702380952380952,0.13281727439397026,0.23364988353341698,0.8624854443723341,0.3150792192369711,0.9317893994806674,0.3042403879935848,0.9702380952380952,672,25
569,20,3562,0.966044142614601,0.13773904623577826,0.24110169491525424,0.8757741941424355,0.2887267282025807,0.9393145499044626,0.2714483451508198,0.966044142614601,589,30
492,20,3051,0.9609375,0.1388653683319221,0.24266337854500616,0.8794080507026079,0.2642189040995656,0.9414593292841779,0.24399632879812796,0.9609375,512,35
429,20,2654,0.955456570155902,0.1391501783976646,0.24292185730464325,0.8818039871345549,0.24478071809057578,0.9446768664151177,0.21968791771852736,0.955456570155902,449,40
381,20,2332,0.9501246882793017,0.14043494286767416,0.24470134874759156,0.8782440944801772,0.23850689619998264,0.9435173166547532,0.21242102913696692,0.9501246882793017,401,45
336,20,2107,0.9438202247191011,0.13753581661891118,0.24008574490889603,0.8734501098012856,0.2348834706582259,0.9423850389815586,0.20595411876183634,0.9438202247191011,356,50
302,20,1914,0.937888198757764,0.13628158844765342,0.2379826635145784,0.8693882710829626,0.2320278642897439,0.9410864599510997,0.19871307484812464,0.937888198757764,322,55
278,20,1756,0.9328859060402684,0.13667649950835792,0.2384219554030875,0.8659181832697742,0.23077511109434842,0.9399834320270855,0.1942433595347908,0.9328859060402684,298,60
248,20,1637,0.9253731343283582,0.13156498673740052,0.23037621922898283,0.8631434403081812,0.22007169551827244,0.9393685822779297,0.18350857555653222,0.9253731343283582,268,65
235,20,1512,0.9215686274509803,0.1345163136805953,0.23476523476523475,0.8613051811900136,0.21623036893916753,0.9391422954581435,0.17887087502185312,0.9215686274509803,255,70
209,20,1412,0.9126637554585153,0.12893275755706354,0.22594594594594594,0.930148438887904,0.18880692396377274,0.9757866763371568,0.14980542093660348,0.9126637554585153,229,75
192,20,1308,0.9056603773584906,0.128,0.22429906542056077,0.9334244985731667,0.1814601106280363,0.9755868399846965,0.145697189825437,0.9056603773584906,212,80
174,20,1229,0.8969072164948454,0.1240199572344975,0.21790857858484658,0.9306922903297103,0.17949176960306662,0.9749702116200012,0.1404890214194659,0.8969072164948454,194,85
161,20,1167,0.8895027624309392,0.12123493975903614,0.21338634857521538,0.9289847185555791,0.17747602065312493,0.9745684919538388,0.13728398618862894,0.8895027624309392,181,90
154,20,1094,0.8850574712643678,0.1233974358974359,0.21659634317862164,0.927254112962732,0.17906602333854124,0.9740986842135505,0.1371141348591981,0.8850574712643678,174,95
