TP,FP,FN,precision,recall,F1,corr_reads_mapped,L1_f_unique_weighted_reads_mapped,corr_ave_abund,L1_average_abund_reads_mapped_div_gene_len,percent_correct_predictions,total_number_of_predictions,filter_threshold
876,124,3575,0.876,0.19680970568411593,0.3214089157952669,0.8889205388623769,0.311894944735153,0.7983502752502151,0.6722652938945957,0.876,1000,0
145,124,58,0.5390334572490706,0.7142857142857143,0.614406779661017,0.8264607541883391,0.2131828320406261,0.8557461174868518,0.3493678195798906,0.5390334572490706,269,5
28,124,15,0.18421052631578946,0.6511627906976745,0.28717948717948716,0.6144759820335967,0.19455709172102786,0.8823799485989374,0.19428600165902096,0.18421052631578946,152,10
7,124,2,0.05343511450381679,0.7777777777777778,0.09999999999999999,0.40506738267240366,0.1663209748508712,0.9465506867978813,0.08381702106796532,0.05343511450381679,131,15
2,124,1,0.015873015873015872,0.6666666666666666,0.031007751937984492,0.9999999999999999,0.10134932533739066,1.0,0.0806623585630743,0.015873015873015872,126,20
0,124,0,0.0,0.0,0.0,,0.0,,0.0,0.0,124,25
0,124,0,0.0,0.0,0.0,,0.0,,0.0,0.0,124,30
0,124,0,0.0,0.0,0.0,,0.0,,0.0,0.0,124,35
0,124,0,0.0,0.0,0.0,,0.0,,0.0,0.0,124,40
0,124,0,0.0,0.0,0.0,,0.0,,0.0,0.0,124,45
0,124,0,0.0,0.0,0.0,,0.0,,0.0,0.0,124,50
0,124,0,0.0,0.0,0.0,,0.0,,0.0,0.0,124,55
0,124,0,0.0,0.0,0.0,,0.0,,0.0,0.0,124,60
0,124,0,0.0,0.0,0.0,,0.0,,0.0,0.0,124,65
0,124,0,0.0,0.0,0.0,,0.0,,0.0,0.0,124,70
0,124,0,0.0,0.0,0.0,,0.0,,0.0,0.0,124,75
0,124,0,0.0,0.0,0.0,,0.0,,0.0,0.0,124,80
0,124,0,0.0,0.0,0.0,,0.0,,0.0,0.0,124,85
0,124,0,0.0,0.0,0.0,,0.0,,0.0,0.0,124,90
0,124,0,0.0,0.0,0.0,,0.0,,0.0,0.0,124,95
