TP,FP,FN,precision,recall,F1,corr_reads_mapped,L1_reads_mapped,corr_reads_mapped_div_gene_len,L1_reads_mapped_div_gene_len,percent_correct_predictions,total_number_of_predictions,filter_threshold
1751,1501,4154,0.5384378843788438,0.29652836579170194,0.38243966364529863,0.48612447533251546,0.9442026115878042,0.5618928152470558,0.8715050925424502,0.5384378843788438,3252,0
193,1501,2096,0.11393152302243212,0.08431629532546964,0.09691187547075068,0.7029146960181354,0.5284547471377045,0.7602282730510489,0.5162637909030097,0.11393152302243212,1694,5
67,1501,1329,0.04272959183673469,0.04799426934097421,0.04520917678812416,0.6559260081942903,0.46755230114343155,0.7203551257826845,0.48449050894507456,0.04272959183673469,1568,10
44,1501,1003,0.0284789644012945,0.04202483285577841,0.033950617283950615,0.7099784754902749,0.3340640827654726,0.8471085600025237,0.30610234581206713,0.0284789644012945,1545,15
33,1501,810,0.02151238591916558,0.03914590747330961,0.02776609171224232,0.677287727883785,0.33345095956740956,0.8547805984659963,0.2966740532793248,0.02151238591916558,1534,20
22,1501,672,0.014445173998686802,0.03170028818443804,0.019846639603067207,0.945481988782951,0.13924335010783612,0.9898021681140465,0.09873503475941599,0.014445173998686802,1523,25
17,1501,576,0.011198945981554678,0.02866779089376054,0.016106110847939368,0.9511958935650514,0.11038836945411645,0.9929533161437312,0.07600966901771039,0.011198945981554678,1518,30
13,1501,511,0.008586525759577279,0.02480916030534351,0.012757605495583905,0.9398000437028882,0.1192324042023441,0.9919207911341121,0.07389826462342425,0.008586525759577279,1514,35
11,1501,444,0.007275132275132275,0.024175824175824177,0.011184544992374172,0.932947561943571,0.11088226750415489,0.9921410643789873,0.06271387887957887,0.007275132275132275,1512,40
10,1501,392,0.0066181336863004635,0.024875621890547265,0.010454783063251438,0.9255546350269346,0.11489550703632709,0.9917332098428077,0.06405612324891688,0.0066181336863004635,1511,45
8,1501,355,0.005301524188204109,0.02203856749311295,0.008547008547008548,0.9037896406124301,0.12510992990352038,0.9908978816372392,0.07075785178373688,0.005301524188204109,1509,50
7,1501,319,0.004641909814323607,0.02147239263803681,0.007633587786259542,0.8845241043728195,0.1312235655960906,0.9915146497889752,0.07676451657962428,0.004641909814323607,1508,55
6,1501,289,0.003981420039814201,0.020338983050847456,0.006659267480577137,0.8501629801071007,0.1409739768923442,0.9913353066022955,0.08171897843766485,0.003981420039814201,1507,60
6,1501,265,0.003981420039814201,0.02214022140221402,0.006749156355455569,0.8501629801071007,0.1409739768923442,0.9913353066022955,0.08171897843766485,0.003981420039814201,1507,65
5,1501,245,0.0033200531208499337,0.02,0.005694760820045558,0.7847704031125603,0.15282681799075237,0.9918488920414116,0.08439284307594505,0.0033200531208499337,1506,70
5,1501,215,0.0033200531208499337,0.022727272727272728,0.005793742757821552,0.7847704031125603,0.15282681799075237,0.9918488920414116,0.08439284307594505,0.0033200531208499337,1506,75
5,1501,198,0.0033200531208499337,0.024630541871921183,0.005851375073142189,0.7847704031125603,0.15282681799075237,0.9918488920414116,0.08439284307594505,0.0033200531208499337,1506,80
5,1501,180,0.0033200531208499337,0.02702702702702703,0.0059136605558840925,0.7847704031125603,0.15282681799075237,0.9918488920414116,0.08439284307594505,0.0033200531208499337,1506,85
4,1501,165,0.0026578073089701,0.023668639053254437,0.0047789725209080045,0.6985946453752472,0.16835164835164843,0.993538702105504,0.09912932734837579,0.0026578073089701,1505,90
4,1501,153,0.0026578073089701,0.025477707006369428,0.0048134777376654635,0.6985946453752472,0.16835164835164843,0.993538702105504,0.09912932734837579,0.0026578073089701,1505,95
