TP,FP,FN,precision,recall,F1,corr_reads_mapped,L1_f_unique_weighted_reads_mapped,corr_ave_abund,L1_average_abund_reads_mapped_div_gene_len,percent_correct_predictions,total_number_of_predictions,filter_threshold
977,23,4628,0.977,0.1743086529884032,0.2958364875094625,0.9381429374012332,0.5142033870567767,0.7003414866759188,0.9209972692239189,0.977,1000,0
146,23,2093,0.863905325443787,0.06520768200089326,0.12126245847176081,0.9843026417102252,0.233086093345528,0.9700788472071863,0.4379091536401649,0.863905325443787,169,5
43,23,1439,0.6515151515151515,0.029014844804318488,0.05555555555555555,0.9850265455593266,0.17124554801228326,0.9810861249635348,0.14908272037315845,0.6515151515151515,66,10
35,23,1117,0.603448275862069,0.030381944444444444,0.05785123966942149,0.9885706726488469,0.14504924319247642,0.9844825239795469,0.1286837094008235,0.603448275862069,58,15
26,23,891,0.5306122448979592,0.028353326063249727,0.053830227743271224,0.9904178275130346,0.1260290424288832,0.9884148082817156,0.11311128872050492,0.5306122448979592,49,20
22,23,714,0.4888888888888889,0.029891304347826088,0.056338028169014086,0.9901970993045256,0.1236435703106957,0.9941632968790717,0.09191316745844265,0.4888888888888889,45,25
17,23,599,0.425,0.027597402597402596,0.05182926829268292,0.9893131153218088,0.12441063054555482,0.9947931909382569,0.08164859378288941,0.425,40,30
16,23,520,0.41025641025641024,0.029850746268656716,0.05565217391304347,0.9891130192923054,0.1250622567764409,0.9960467889774793,0.07700555975868328,0.41025641025641024,39,35
14,23,439,0.3783783783783784,0.03090507726269316,0.05714285714285714,0.9898742451210064,0.11144548334592966,0.9973175368064343,0.06901825247519768,0.3783783783783784,37,40
13,23,381,0.3611111111111111,0.03299492385786802,0.060465116279069774,0.9900388820248164,0.10576990150077266,0.9981156489028837,0.05668047420210506,0.3611111111111111,36,45
11,23,337,0.3235294117647059,0.031609195402298854,0.05759162303664922,0.9893637155144853,0.10697059658004918,0.9985208866153866,0.04969700615580308,0.3235294117647059,34,50
10,23,291,0.30303030303030304,0.03322259136212625,0.05988023952095809,0.9899392804354292,0.09903269153705829,0.9994397281119295,0.0392581790290391,0.30303030303030304,33,55
10,23,256,0.30303030303030304,0.03759398496240601,0.06688963210702341,0.9899392804354292,0.09903269153705829,0.9994397281119295,0.0392581790290391,0.30303030303030304,33,60
7,23,234,0.23333333333333334,0.029045643153526972,0.05166051660516605,0.9908557263561437,0.08200715004387796,0.9997040799655992,0.034731748389649326,0.23333333333333334,30,65
7,23,206,0.23333333333333334,0.03286384976525822,0.057613168724279844,0.9908557263561437,0.08200715004387796,0.9997040799655992,0.034731748389649326,0.23333333333333334,30,70
5,23,184,0.17857142857142858,0.026455026455026454,0.04608294930875576,0.9896888786029885,0.0781515154920372,0.9997499502082708,0.03742729630489504,0.17857142857142858,28,75
5,23,172,0.17857142857142858,0.02824858757062147,0.04878048780487805,0.9896888786029885,0.0781515154920372,0.9997499502082708,0.03742729630489504,0.17857142857142858,28,80
5,23,161,0.17857142857142858,0.030120481927710843,0.05154639175257731,0.9896888786029885,0.0781515154920372,0.9997499502082708,0.03742729630489504,0.17857142857142858,28,85
5,23,150,0.17857142857142858,0.03225806451612903,0.0546448087431694,0.9896888786029885,0.0781515154920372,0.9997499502082708,0.03742729630489504,0.17857142857142858,28,90
4,23,144,0.14814814814814814,0.02702702702702703,0.045714285714285714,0.987620121923494,0.08034453057704842,0.9998535014981139,0.030921910774320646,0.14814814814814814,27,95
