TP,FP,FN,precision,recall,F1,corr_reads_mapped,L1_f_unique_weighted_reads_mapped,corr_ave_abund,L1_average_abund_reads_mapped_div_gene_len,percent_correct_predictions,total_number_of_predictions,filter_threshold
833,16,2612,0.9811542991755006,0.24179970972423803,0.3879832324173265,0.8158016191117132,0.31961200116393296,0.231615468868533,0.6485227132573077,0.9811542991755006,849,0
370,16,1243,0.9585492227979274,0.22938623682579046,0.37018509254627313,0.802448031902933,0.25818705035971307,0.36986444565846227,0.3693573578009115,0.9585492227979274,386,5
197,16,900,0.9248826291079812,0.17958067456700091,0.3007633587786259,0.7636376542168996,0.2363455407564639,0.3669434369951294,0.26531533434335614,0.9248826291079812,213,10
98,16,776,0.8596491228070176,0.11212814645308924,0.19838056680161945,0.9126941543457378,0.18353668517281901,0.7924128202315968,0.1815291263118575,0.8596491228070176,114,15
56,16,662,0.7777777777777778,0.07799442896935933,0.14177215189873418,0.9113471165366708,0.16762550213401062,0.8046654764074538,0.17855232841082092,0.7777777777777778,72,20
32,16,593,0.6666666666666666,0.0512,0.09509658246656762,0.9279165717889168,0.14012709819278168,0.889086904713179,0.16808923063339104,0.6666666666666666,48,25
17,16,534,0.5151515151515151,0.030852994555353903,0.05821917808219178,0.9476828509029417,0.11685522657874209,0.9250606009964156,0.17035488028605272,0.5151515151515151,33,30
8,16,491,0.3333333333333333,0.01603206412825651,0.030592734225621414,0.9928414674523082,0.04669909080498216,0.9788783322466141,0.129257424192087,0.3333333333333333,24,35
7,16,434,0.30434782608695654,0.015873015873015872,0.030172413793103446,0.9925724952877693,0.04711723923491247,0.9755393872429651,0.11537347444265231,0.30434782608695654,23,40
5,16,400,0.23809523809523808,0.012345679012345678,0.023474178403755867,0.9965504124920602,0.03881690140833696,0.99800418070677,0.06711479785428295,0.23809523809523808,21,45
4,16,364,0.2,0.010869565217391304,0.020618556701030927,0.9982267868686248,0.03789214408708497,0.9979588865208634,0.06527764680203405,0.2,20,50
3,16,329,0.15789473684210525,0.009036144578313253,0.017094017094017092,0.9979720369409654,0.03157693523592314,0.9972912830474048,0.03631639631854769,0.15789473684210525,19,55
2,16,306,0.1111111111111111,0.006493506493506494,0.012269938650306749,1.0,0.009357535340261902,1.0,0.0626013853851991,0.1111111111111111,18,60
1,16,284,0.058823529411764705,0.0035087719298245615,0.006622516556291391,,0.0,,0.0,0.058823529411764705,17,65
1,16,267,0.058823529411764705,0.0037313432835820895,0.007017543859649123,,0.0,,0.0,0.058823529411764705,17,70
1,16,247,0.058823529411764705,0.004032258064516129,0.007547169811320755,,0.0,,0.0,0.058823529411764705,17,75
1,16,235,0.058823529411764705,0.00423728813559322,0.007905138339920948,,0.0,,0.0,0.058823529411764705,17,80
1,16,221,0.058823529411764705,0.0045045045045045045,0.008368200836820085,,0.0,,0.0,0.058823529411764705,17,85
1,16,204,0.058823529411764705,0.004878048780487805,0.009009009009009009,,0.0,,0.0,0.058823529411764705,17,90
1,16,188,0.058823529411764705,0.005291005291005291,0.009708737864077669,,0.0,,0.0,0.058823529411764705,17,95
